reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-08-07 14:30:00+03:00,31.335,5.325,26.5,6.140000000000001,88.815,26.0,5.3_57.4075,02d,10000.0,1013.0,0.11,6.140000000000001,0.0,256.04,256.04
2022-08-07 14:45:00+03:00,31.6725,5.0975,26.25,5.6850000000000005,91.3075,31.5,5.1_61.40375,02d,10000.0,1013.0,0.10500000000000001,5.6850000000000005,0.0,238.29,238.29
2022-08-07 15:00:00+03:00,32.01,4.87,26.0,5.23,93.8,37.0,4.9_65.4,03d,10000.0,1013.0,0.1,5.23,0.0,220.54,220.54
2022-08-07 15:15:00+03:00,32.055,4.4275,25.75,5.140000000000001,92.225,50.5,4.4_71.3625,03d,10000.0,1012.75,0.0975,5.140000000000001,0.0,211.35,211.35
2022-08-07 15:30:00+03:00,32.099999999999994,3.9850000000000003,25.5,5.050000000000001,90.65,64.0,4.0_77.325,03d,10000.0,1012.5,0.095,5.050000000000001,0.0,202.16,202.16
2022-08-07 15:45:00+03:00,32.144999999999996,3.5425,25.25,4.96,89.075,77.5,3.5_83.2875,03d,10000.0,1012.25,0.0925,4.96,0.0,192.97,192.97
2022-08-07 16:00:00+03:00,32.19,3.1,25.0,4.87,87.5,91.0,3.1_89.25,04d,10000.0,1012.0,0.09,4.87,0.0,183.78,183.78
2022-08-07 16:15:00+03:00,32.11,2.7875,25.75,4.7275,85.925,92.0,2.8_88.9625,04d,10000.0,1012.25,0.08,4.7275,0.0,174.5925,174.5925
2022-08-07 16:30:00+03:00,32.03,2.475,26.5,4.585,84.35,93.0,2.5_88.675,04d,10000.0,1012.5,0.07,4.585,0.0,165.405,165.405
2022-08-07 16:45:00+03:00,31.95,2.1625,27.25,4.4425,82.775,94.0,2.2_88.3875,04d,10000.0,1012.75,0.06,4.4425,0.0,156.2175,156.2175
2022-08-07 17:00:00+03:00,31.87,1.85,28.0,4.3,81.2,95.0,1.8_88.1,04d,10000.0,1013.0,0.05,4.3,0.0,147.03,147.03
2022-08-07 17:15:00+03:00,31.43,1.6025,28.5,3.7575,79.625,95.25,1.6_87.4375,04d,10000.0,1013.0,0.045,3.7575,0.0,137.84,137.84
2022-08-07 17:30:00+03:00,30.990000000000002,1.355,29.0,3.215,78.05000000000001,95.5,1.4_86.775,04d,10000.0,1013.0,0.04,3.215,0.0,128.65,128.65
2022-08-07 17:45:00+03:00,30.55,1.1075,29.5,2.6725,76.47500000000001,95.75,1.1_86.11250000000001,04d,10000.0,1013.0,0.035,2.6725,0.0,119.46,119.46
2022-08-07 18:00:00+03:00,30.11,0.86,30.0,2.13,74.9,96.0,0.9_85.45,04d,10000.0,1013.0,0.03,2.13,0.0,110.27,110.27
2022-08-07 18:15:00+03:00,29.7375,0.75,29.75,2.7424999999999997,76.30000000000001,91.5,0.8_83.9,04d,10000.0,1012.75,0.025,2.7424999999999997,0.0,101.08,101.08
2022-08-07 18:30:00+03:00,29.365000000000002,0.64,29.5,3.355,77.7,87.0,0.6_82.35,04d,10000.0,1012.5,0.02,3.355,0.0,91.89,91.89
2022-08-07 18:45:00+03:00,28.9925,0.53,29.25,3.9675000000000002,79.1,82.5,0.5_80.8,04d,10000.0,1012.25,0.015000000000000001,3.9675000000000002,0.0,82.7,82.7
2022-08-07 19:00:00+03:00,28.62,0.42,29.0,4.58,80.5,78.0,0.4_79.25,04d,10000.0,1012.0,0.01,4.58,0.0,73.51,73.51
2022-08-07 19:15:00+03:00,28.155,0.315,31.0,4.7625,81.9,76.25,0.3_79.075,04d,10000.0,1012.25,0.0075,4.7625,0.0,64.3225,64.3225
2022-08-07 19:30:00+03:00,27.69,0.21,33.0,4.945,83.3,74.5,0.2_78.9,04d,10000.0,1012.5,0.005,4.945,0.0,55.135000000000005,55.135000000000005
2022-08-07 19:45:00+03:00,27.225,0.10499999999999998,35.0,5.1274999999999995,84.69999999999999,72.75,0.1_78.725,04d,10000.0,1012.75,0.0025000000000000005,5.1274999999999995,0.0,45.9475,45.9475
2022-08-07 20:00:00+03:00,26.76,0.0,37.0,5.31,86.1,71.0,0.0_78.55,04d,10000.0,1013.0,0.0,5.31,0.0,36.76,36.76
2022-08-07 20:15:00+03:00,27.267500000000002,0.0,42.0,5.047499999999999,87.5,53.25,0.0_70.375,04d,10000.0,1012.5,0.0,5.047499999999999,0.0,27.57,27.57
2022-08-07 20:30:00+03:00,27.775,0.0,47.0,4.785,88.9,35.5,0.0_62.2,04d,10000.0,1012.0,0.0,4.785,0.0,18.38,18.38
2022-08-07 20:45:00+03:00,28.2825,0.0,52.0,4.5225,90.3,17.75,0.0_54.025,04d,10000.0,1011.5,0.0,4.5225,0.0,9.189999999999998,9.189999999999998
2022-08-07 21:00:00+03:00,28.79,0.0,57.0,4.26,91.7,0.0,0.0_45.85,01n,10000.0,1011.0,0.0,4.26,0.0,0.0,0.0
2022-08-07 21:15:00+03:00,28.1575,0.0,53.5,4.1,84.4675,16.0,0.0_50.23375,01n,10000.0,1011.5,0.0,4.1,0.0,0.0,0.0
2022-08-07 21:30:00+03:00,27.525,0.0,50.0,3.94,77.235,32.0,0.0_54.6175,01n,10000.0,1012.0,0.0,3.94,0.0,0.0,0.0
2022-08-07 21:45:00+03:00,26.892500000000002,0.0,46.5,3.7800000000000002,70.0025,48.0,0.0_59.00125,01n,10000.0,1012.5,0.0,3.7800000000000002,0.0,0.0,0.0
2022-08-07 22:00:00+03:00,26.26,0.0,43.0,3.62,62.77,64.0,0.0_63.385000000000005,04n,10000.0,1013.0,0.0,3.62,0.0,0.0,0.0
2022-08-07 22:15:00+03:00,26.625,0.0,44.5,4.69,55.535000000000004,55.75,0.0_55.6425,04n,10000.0,1013.0,0.0,4.69,0.0,0.0,0.0
2022-08-07 22:30:00+03:00,26.990000000000002,0.0,46.0,5.76,48.3,47.5,0.0_47.9,04n,10000.0,1013.0,0.0,5.76,0.0,0.0,0.0
2022-08-07 22:45:00+03:00,27.355,0.0,47.5,6.83,41.065,39.25,0.0_40.1575,04n,10000.0,1013.0,0.0,6.83,0.0,0.0,0.0
2022-08-07 23:00:00+03:00,27.72,0.0,49.0,7.9,33.83,31.0,0.0_32.415,03n,10000.0,1013.0,0.0,7.9,0.0,0.0,0.0
2022-08-07 23:15:00+03:00,26.8725,0.0,49.75,6.5625,26.597499999999997,36.5,0.0_31.54875,03n,10000.0,1013.5,0.0,6.5625,0.0,0.0,0.0
2022-08-07 23:30:00+03:00,26.025,0.0,50.5,5.225,19.365,42.0,0.0_30.682499999999997,03n,10000.0,1014.0,0.0,5.225,0.0,0.0,0.0
2022-08-07 23:45:00+03:00,25.1775,0.0,51.25,3.8875,12.1325,47.5,0.0_29.81625,03n,10000.0,1014.5,0.0,3.8875,0.0,0.0,0.0
2022-08-08 00:00:00+03:00,24.33,0.0,52.0,2.55,4.9,53.0,0.0_28.95,04n,10000.0,1015.0,0.0,2.55,0.0,0.0,0.0
2022-08-08 00:15:00+03:00,24.165,0.0,53.5,3.8775,5.0825000000000005,40.0,0.0_22.54125,04n,10000.0,1015.0,0.0,3.8775,0.0,0.0,0.0
2022-08-08 00:30:00+03:00,24.0,0.0,55.0,5.205,5.265000000000001,27.0,0.0_16.1325,04n,10000.0,1015.0,0.0,5.205,0.0,0.0,0.0
2022-08-08 00:45:00+03:00,23.835,0.0,56.5,6.532500000000001,5.4475,14.0,0.0_9.723749999999999,04n,10000.0,1015.0,0.0,6.532500000000001,0.0,0.0,0.0
2022-08-08 01:00:00+03:00,23.67,0.0,58.0,7.86,5.63,1.0,0.0_3.315,01n,10000.0,1015.0,0.0,7.86,0.0,0.0,0.0
2022-08-08 01:15:00+03:00,23.285,0.0,58.0,6.362500000000001,5.8149999999999995,9.25,0.0_7.5325,01n,10000.0,1015.0,0.0,6.362500000000001,0.0,0.0,0.0
2022-08-08 01:30:00+03:00,22.9,0.0,58.0,4.865,6.0,17.5,0.0_11.75,01n,10000.0,1015.0,0.0,4.865,0.0,0.0,0.0
2022-08-08 01:45:00+03:00,22.515,0.0,58.0,3.3675000000000006,6.1850000000000005,25.75,0.0_15.967500000000001,01n,10000.0,1015.0,0.0,3.3675000000000006,0.0,0.0,0.0
2022-08-08 02:00:00+03:00,22.13,0.0,58.0,1.87,6.37,34.0,0.0_20.185,03n,10000.0,1015.0,0.0,1.87,0.0,0.0,0.0
2022-08-08 02:15:00+03:00,22.259999999999998,0.0,59.0,3.225,6.5525,25.75,0.0_16.15125,03n,10000.0,1015.0,0.0,3.225,0.0,0.0,0.0
2022-08-08 02:30:00+03:00,22.39,0.0,60.0,4.58,6.734999999999999,17.5,0.0_12.1175,03n,10000.0,1015.0,0.0,4.58,0.0,0.0,0.0
2022-08-08 02:45:00+03:00,22.52,0.0,61.0,5.935,6.9174999999999995,9.25,0.0_8.08375,03n,10000.0,1015.0,0.0,5.935,0.0,0.0,0.0
2022-08-08 03:00:00+03:00,22.65,0.0,62.0,7.29,7.1,1.0,0.0_4.05,01n,10000.0,1015.0,0.0,7.29,0.0,0.0,0.0
2022-08-08 03:15:00+03:00,22.28,0.0,61.5,5.8725000000000005,6.925,2.75,0.0_4.8375,01n,10000.0,1015.0,0.0,5.8725000000000005,0.0,26.745,26.745
2022-08-08 03:30:00+03:00,21.91,0.0,61.0,4.455,6.75,4.5,0.0_5.625,01n,10000.0,1015.0,0.0,4.455,0.0,53.49,53.49
2022-08-08 03:45:00+03:00,21.54,0.0,60.5,3.0375000000000005,6.575,6.25,0.0_6.4125,01n,10000.0,1015.0,0.0,3.0375000000000005,0.0,80.235,80.235
2022-08-08 04:00:00+03:00,21.17,0.0,60.0,1.62,6.4,8.0,0.0_7.2,01n,10000.0,1015.0,0.0,1.62,0.0,106.98,106.98
2022-08-08 04:15:00+03:00,21.145000000000003,0.0,59.75,1.635,6.2250000000000005,7.75,0.0_6.987500000000001,01n,10000.0,1015.25,0.0,1.635,0.0,133.7225,133.7225
2022-08-08 04:30:00+03:00,21.12,0.0,59.5,1.65,6.050000000000001,7.5,0.0_6.775,01n,10000.0,1015.5,0.0,1.65,0.0,160.465,160.465
2022-08-08 04:45:00+03:00,21.095,0.0,59.25,1.665,5.875,7.25,0.0_6.5625,01n,10000.0,1015.75,0.0,1.665,0.0,187.20749999999998,187.20749999999998
2022-08-08 05:00:00+03:00,21.07,0.0,59.0,1.68,5.7,7.0,0.0_6.35,01n,10000.0,1016.0,0.0,1.68,0.0,213.95,213.95
2022-08-08 05:15:00+03:00,21.372500000000002,0.0,60.0,1.605,5.525,9.25,0.0_7.3875,01n,10000.0,1016.25,0.0,1.605,0.0,240.695,240.695
2022-08-08 05:30:00+03:00,21.675,0.0,61.0,1.5299999999999998,5.35,11.5,0.0_8.425,01n,10000.0,1016.5,0.0,1.5299999999999998,0.0,267.44,267.44
2022-08-08 05:45:00+03:00,21.9775,0.0,62.0,1.4549999999999998,5.175,13.75,0.0_9.4625,01n,10000.0,1016.75,0.0,1.4549999999999998,0.0,294.185,294.185
2022-08-08 06:00:00+03:00,22.28,0.0,63.0,1.38,5.0,16.0,0.0_10.5,02n,10000.0,1017.0,0.0,1.38,0.0,320.93,320.93
2022-08-08 06:15:00+03:00,22.1325,0.0225,62.5,1.3074999999999999,5.9325,15.5,0.0_10.71625,02n,10000.0,1017.0,0.0,1.3074999999999999,0.0,347.675,347.675
2022-08-08 06:30:00+03:00,21.985,0.045,62.0,1.2349999999999999,6.865,15.0,0.0_10.932500000000001,02n,10000.0,1017.0,0.0,1.2349999999999999,0.0,374.42,374.42
2022-08-08 06:45:00+03:00,21.837500000000002,0.0675,61.5,1.1625,7.7975,14.5,0.1_11.14875,02n,10000.0,1017.0,0.0,1.1625,0.0,401.165,401.165
2022-08-08 07:00:00+03:00,21.69,0.09,61.0,1.09,8.73,14.0,0.1_11.365,02d,10000.0,1017.0,0.0,1.09,0.0,427.91,427.91
2022-08-08 07:15:00+03:00,21.845,0.1575,58.75,0.9925,9.665000000000001,13.75,0.2_11.7075,02d,10000.0,1017.0,0.005,0.9925,0.0,454.65250000000003,454.65250000000003
2022-08-08 07:30:00+03:00,22.0,0.225,56.5,0.895,10.600000000000001,13.5,0.2_12.05,02d,10000.0,1017.0,0.01,0.895,0.0,481.395,481.395
2022-08-08 07:45:00+03:00,22.155,0.2925,54.25,0.7975,11.535,13.25,0.3_12.3925,02d,10000.0,1017.0,0.015,0.7975,0.0,508.1375,508.1375
2022-08-08 08:00:00+03:00,22.31,0.36,52.0,0.7,12.47,13.0,0.4_12.735,02d,10000.0,1017.0,0.02,0.7,0.0,534.88,534.88
2022-08-08 08:15:00+03:00,22.869999999999997,0.4975,50.5,0.8724999999999999,13.4025,12.75,0.5_13.07625,02d,10000.0,1017.0,0.0275,0.8724999999999999,0.0,561.625,561.625
2022-08-08 08:30:00+03:00,23.43,0.635,49.0,1.045,14.335,12.5,0.6_13.4175,02d,10000.0,1017.0,0.035,1.045,0.0,588.37,588.37
2022-08-08 08:45:00+03:00,23.990000000000002,0.7725,47.5,1.2174999999999998,15.2675,12.25,0.8_13.75875,02d,10000.0,1017.0,0.0425,1.2174999999999998,0.0,615.115,615.115
2022-08-08 09:00:00+03:00,24.55,0.91,46.0,1.39,16.2,12.0,0.9_14.1,02d,10000.0,1017.0,0.05,1.39,0.0,641.86,641.86
2022-08-08 09:15:00+03:00,25.2575,1.5225,44.75,1.7349999999999999,15.2675,16.0,1.5_15.63375,02d,10000.0,1017.0,0.06,1.7349999999999999,0.0,626.2875,626.2875
2022-08-08 09:30:00+03:00,25.965,2.135,43.5,2.08,14.335,20.0,2.1_17.1675,02d,10000.0,1017.0,0.07,2.08,0.0,610.715,610.715
2022-08-08 09:45:00+03:00,26.6725,2.7475,42.25,2.425,13.4025,24.0,2.7_18.70125,02d,10000.0,1017.0,0.08,2.425,0.0,595.1425,595.1425
2022-08-08 10:00:00+03:00,27.38,3.36,41.0,2.77,12.47,28.0,3.4_20.235,03d,10000.0,1017.0,0.09,2.77,0.0,579.57,579.57
2022-08-08 10:15:00+03:00,27.9,3.8024999999999998,40.0,2.835,11.535,28.0,3.8_19.7675,03d,10000.0,1017.0,0.1,2.835,0.0,563.9975000000001,563.9975000000001
2022-08-08 10:30:00+03:00,28.42,4.245,39.0,2.9,10.600000000000001,28.0,4.2_19.3,03d,10000.0,1017.0,0.11,2.9,0.0,548.425,548.425
2022-08-08 10:45:00+03:00,28.94,4.6875,38.0,2.965,9.665000000000001,28.0,4.7_18.8325,03d,10000.0,1017.0,0.12,2.965,0.0,532.8525,532.8525
2022-08-08 11:00:00+03:00,29.46,5.13,37.0,3.03,8.73,28.0,5.1_18.365000000000002,03d,10000.0,1017.0,0.13,3.03,0.0,517.28,517.28
2022-08-08 11:15:00+03:00,29.875,5.4975,36.0,3.195,7.7975,26.5,5.5_17.14875,03d,10000.0,1017.0,0.14,3.195,0.0,501.7075,501.7075
2022-08-08 11:30:00+03:00,30.29,5.865,35.0,3.36,6.865,25.0,5.9_15.932500000000001,03d,10000.0,1017.0,0.15000000000000002,3.36,0.0,486.135,486.135
2022-08-08 11:45:00+03:00,30.705000000000002,6.2325,34.0,3.525,5.9325,23.5,6.2_14.71625,03d,10000.0,1017.0,0.16,3.525,0.0,470.5625,470.5625
2022-08-08 12:00:00+03:00,31.12,6.6,33.0,3.69,5.0,22.0,6.6_13.5,02d,10000.0,1017.0,0.17,3.69,0.0,454.99,454.99
2022-08-08 12:15:00+03:00,31.23,6.92,35.25,4.6575,8.4,16.5,6.9_12.45,02d,10000.0,1016.5,0.17500000000000002,4.6575,0.0025,439.42,439.42
2022-08-08 12:30:00+03:00,31.34,7.24,37.5,5.625,11.8,11.0,7.2_11.4,02d,10000.0,1016.0,0.18,5.625,0.005,423.85,423.85
2022-08-08 12:45:00+03:00,31.45,7.56,39.75,6.592499999999999,15.200000000000001,5.5,7.6_10.350000000000001,02d,10000.0,1015.5,0.185,6.592499999999999,0.0075,408.28,408.28
2022-08-08 13:00:00+03:00,31.56,7.88,42.0,7.56,18.6,0.0,7.9_9.3,01d,10000.0,1015.0,0.19,7.56,0.01,392.71,392.71
2022-08-08 13:15:00+03:00,31.2775,7.6025,38.75,7.01,22.0,5.25,7.6_13.625,01d,10000.0,1015.25,0.19,7.01,0.015,377.1375,377.1375
2022-08-08 13:30:00+03:00,30.994999999999997,7.324999999999999,35.5,6.46,25.400000000000002,10.5,7.3_17.950000000000003,01d,10000.0,1015.5,0.19,6.46,0.019999999999999997,361.565,361.565
2022-08-08 13:45:00+03:00,30.7125,7.047499999999999,32.25,5.91,28.800000000000004,15.75,7.0_22.275000000000002,01d,10000.0,1015.75,0.19,5.91,0.024999999999999998,345.9925,345.9925
2022-08-08 14:00:00+03:00,30.43,6.77,29.0,5.36,32.2,21.0,6.8_26.6,02d,10000.0,1016.0,0.19,5.36,0.03,330.42,330.42
2022-08-08 14:15:00+03:00,30.877499999999998,6.5,28.75,5.4375,35.6,21.25,6.5_28.425,02d,10000.0,1015.75,0.1825,5.4375,0.0325,314.8475,314.8475
2022-08-08 14:30:00+03:00,31.325,6.23,28.5,5.515000000000001,39.0,21.5,6.2_30.25,02d,10000.0,1015.5,0.175,5.515000000000001,0.035,299.275,299.275
2022-08-08 14:45:00+03:00,31.7725,5.96,28.25,5.5925,42.4,21.75,6.0_32.075,02d,10000.0,1015.25,0.1675,5.5925,0.0375,283.7025,283.7025
2022-08-08 15:00:00+03:00,32.22,5.69,28.0,5.67,45.8,22.0,5.7_33.9,02d,10000.0,1015.0,0.16,5.67,0.04,268.13,268.13
2022-08-08 15:15:00+03:00,32.2775,5.180000000000001,27.75,5.325,46.2575,17.5,5.2_31.87875,02d,10000.0,1015.0,0.1475,5.325,0.045,256.9575,256.9575
2022-08-08 15:30:00+03:00,32.335,4.67,27.5,4.98,46.715,13.0,4.7_29.8575,02d,10000.0,1015.0,0.135,4.98,0.05,245.785,245.785
2022-08-08 15:45:00+03:00,32.3925,4.16,27.25,4.635,47.1725,8.5,4.2_27.83625,02d,10000.0,1015.0,0.1225,4.635,0.055,234.6125,234.6125
2022-08-08 16:00:00+03:00,32.45,3.65,27.0,4.29,47.63,4.0,3.6_25.815,01d,10000.0,1015.0,0.11,4.29,0.06,223.44,223.44
2022-08-08 16:15:00+03:00,32.45,3.2824999999999998,27.0,4.045,48.09,5.0,3.3_26.545,01d,10000.0,1015.0,0.1,4.045,0.0625,212.26749999999998,212.26749999999998
2022-08-08 16:30:00+03:00,32.45,2.915,27.0,3.8,48.55,6.0,2.9_27.275,01d,10000.0,1015.0,0.09,3.8,0.065,201.095,201.095
2022-08-08 16:45:00+03:00,32.45,2.5475000000000003,27.0,3.555,49.01,7.0,2.5_28.005,01d,10000.0,1015.0,0.08,3.555,0.0675,189.9225,189.9225
2022-08-08 17:00:00+03:00,32.45,2.18,27.0,3.31,49.47,8.0,2.2_28.735,01d,10000.0,1015.0,0.07,3.31,0.07,178.75,178.75
2022-08-08 17:15:00+03:00,30.635,1.8900000000000001,28.0,3.7325,49.927499999999995,8.5,1.9_29.213749999999997,01d,10000.0,1015.0,0.060000000000000005,3.7325,0.07250000000000001,167.5775,167.5775
2022-08-08 17:30:00+03:00,28.82,1.6,29.0,4.155,50.385,9.0,1.6_29.6925,01d,10000.0,1015.0,0.05,4.155,0.07500000000000001,156.405,156.405
2022-08-08 17:45:00+03:00,27.005000000000003,1.31,30.0,4.577500000000001,50.8425,9.5,1.3_30.17125,01d,10000.0,1015.0,0.04,4.577500000000001,0.0775,145.23250000000002,145.23250000000002
2022-08-08 18:00:00+03:00,25.19,1.02,31.0,5.0,51.3,10.0,1.0_30.65,01d,10000.0,1015.0,0.03,5.0,0.08,134.06,134.06
2022-08-08 18:15:00+03:00,26.7825,0.8475,35.75,4.9575,52.5575,7.5,0.8_30.02875,01d,10000.0,1014.75,0.025,4.9575,0.075,122.89,122.89
2022-08-08 18:30:00+03:00,28.375,0.675,40.5,4.915,53.815,5.0,0.7_29.4075,01d,10000.0,1014.5,0.02,4.915,0.07,111.72,111.72
2022-08-08 18:45:00+03:00,29.9675,0.5025000000000001,45.25,4.8725000000000005,55.0725,2.5,0.5_28.78625,01d,10000.0,1014.25,0.015000000000000001,4.8725000000000005,0.065,100.55,100.55
2022-08-08 19:00:00+03:00,31.56,0.33,50.0,4.83,56.33,0.0,0.3_28.165,01d,10000.0,1014.0,0.01,4.83,0.06,89.38,89.38
2022-08-08 19:15:00+03:00,29.7775,0.2475,49.25,4.8125,57.589999999999996,9.25,0.2_33.42,01d,10000.0,1014.25,0.0075,4.8125,0.0525,78.2075,78.2075
2022-08-08 19:30:00+03:00,27.994999999999997,0.165,48.5,4.795,58.849999999999994,18.5,0.2_38.675,01d,10000.0,1014.5,0.005,4.795,0.045,67.035,67.035
2022-08-08 19:45:00+03:00,26.2125,0.08250000000000002,47.75,4.7775,60.11,27.75,0.1_43.93,01d,10000.0,1014.75,0.0025000000000000005,4.7775,0.0375,55.8625,55.8625
2022-08-08 20:00:00+03:00,24.43,0.0,47.0,4.76,61.37,37.0,0.0_49.185,03d,10000.0,1015.0,0.0,4.76,0.03,44.69,44.69
2022-08-08 20:15:00+03:00,25.2825,0.0,50.75,4.2825,62.6275,27.75,0.0_45.18875,03d,10000.0,1014.5,0.0,4.2825,0.025,33.5175,33.5175
2022-08-08 20:30:00+03:00,26.134999999999998,0.0,54.5,3.8049999999999997,63.885000000000005,18.5,0.0_41.1925,03d,10000.0,1014.0,0.0,3.8049999999999997,0.02,22.345,22.345
2022-08-08 20:45:00+03:00,26.9875,0.0,58.25,3.3275,65.1425,9.25,0.0_37.19625,03d,10000.0,1013.5,0.0,3.3275,0.015000000000000001,11.1725,11.1725
2022-08-08 21:00:00+03:00,27.84,0.0,62.0,2.85,66.4,0.0,0.0_33.2,01n,10000.0,1013.0,0.0,2.85,0.01,0.0,0.0
2022-08-08 21:15:00+03:00,26.9225,0.0,58.75,3.0775,68.8175,6.75,0.0_37.78375,01n,10000.0,1013.5,0.0,3.0775,0.01,0.0,0.0
2022-08-08 21:30:00+03:00,26.005000000000003,0.0,55.5,3.3049999999999997,71.235,13.5,0.0_42.3675,01n,10000.0,1014.0,0.0,3.3049999999999997,0.01,0.0,0.0
2022-08-08 21:45:00+03:00,25.087500000000002,0.0,52.25,3.5324999999999998,73.6525,20.25,0.0_46.95125,01n,10000.0,1014.5,0.0,3.5324999999999998,0.01,0.0,0.0
2022-08-08 22:00:00+03:00,24.17,0.0,49.0,3.76,76.07,27.0,0.0_51.535,03n,10000.0,1015.0,0.0,3.76,0.01,0.0,0.0
2022-08-08 22:15:00+03:00,24.650000000000002,0.0,52.75,3.315,78.485,20.25,0.0_49.3675,03n,10000.0,1014.75,0.0,3.315,0.0075,0.0,0.0
2022-08-08 22:30:00+03:00,25.130000000000003,0.0,56.5,2.87,80.9,13.5,0.0_47.2,03n,10000.0,1014.5,0.0,2.87,0.005,0.0,0.0
2022-08-08 22:45:00+03:00,25.61,0.0,60.25,2.425,83.315,6.75,0.0_45.0325,03n,10000.0,1014.25,0.0,2.425,0.0025000000000000005,0.0,0.0
2022-08-08 23:00:00+03:00,26.09,0.0,64.0,1.98,85.73,0.0,0.0_42.865,01n,10000.0,1014.0,0.0,1.98,0.0,0.0,0.0
2022-08-08 23:15:00+03:00,25.965,0.0,59.0,2.2475,88.14750000000001,15.75,0.0_51.948750000000004,01n,10000.0,1014.5,0.0,2.2475,0.0,0.0,0.0
2022-08-08 23:30:00+03:00,25.84,0.0,54.0,2.5149999999999997,90.565,31.5,0.0_61.0325,01n,10000.0,1015.0,0.0,2.5149999999999997,0.0,0.0,0.0
2022-08-08 23:45:00+03:00,25.715,0.0,49.0,2.7824999999999998,92.9825,47.25,0.0_70.11625000000001,01n,10000.0,1015.5,0.0,2.7824999999999998,0.0,0.0,0.0
2022-08-09 00:00:00+03:00,25.59,0.0,44.0,3.05,95.4,63.0,0.0_79.2,04n,10000.0,1016.0,0.0,3.05,0.0,0.0,0.0
2022-08-09 00:15:00+03:00,25.03,0.0,40.75,2.6624999999999996,87.45,59.25,0.0_73.35,04n,10000.0,1015.75,0.0,2.6624999999999996,0.0,0.0,0.0
2022-08-09 00:30:00+03:00,24.47,0.0,37.5,2.275,79.5,55.5,0.0_67.5,04n,10000.0,1015.5,0.0,2.275,0.0,0.0,0.0
2022-08-09 00:45:00+03:00,23.91,0.0,34.25,1.8875,71.55000000000001,51.75,0.0_61.650000000000006,04n,10000.0,1015.25,0.0,1.8875,0.0,0.0,0.0
2022-08-09 01:00:00+03:00,23.35,0.0,31.0,1.5,63.6,48.0,0.0_55.8,03n,10000.0,1015.0,0.0,1.5,0.0,0.0,0.0
2022-08-09 01:15:00+03:00,23.495,0.0,35.25,1.8925,55.65,52.75,0.0_54.2,03n,10000.0,1015.25,0.0,1.8925,0.0,0.0,0.0
2022-08-09 01:30:00+03:00,23.64,0.0,39.5,2.285,47.7,57.5,0.0_52.6,03n,10000.0,1015.5,0.0,2.285,0.0,0.0,0.0
2022-08-09 01:45:00+03:00,23.785,0.0,43.75,2.6774999999999998,39.75,62.25,0.0_51.0,03n,10000.0,1015.75,0.0,2.6774999999999998,0.0,0.0,0.0
2022-08-09 02:00:00+03:00,23.93,0.0,48.0,3.07,31.8,67.0,0.0_49.4,04n,10000.0,1016.0,0.0,3.07,0.0,0.0,0.0
2022-08-09 02:15:00+03:00,23.62,0.0,49.0,2.9974999999999996,23.85,64.5,0.0_44.175,04n,10000.0,1016.0,0.0,2.9974999999999996,0.0,0.0,0.0
2022-08-09 02:30:00+03:00,23.310000000000002,0.0,50.0,2.925,15.9,62.0,0.0_38.95,04n,10000.0,1016.0,0.0,2.925,0.0,0.0,0.0
2022-08-09 02:45:00+03:00,23.0,0.0,51.0,2.8525,7.949999999999999,59.5,0.0_33.725,04n,10000.0,1016.0,0.0,2.8525,0.0,0.0,0.0
2022-08-09 03:00:00+03:00,22.69,0.0,52.0,2.78,0.0,57.0,0.0_28.5,04n,10000.0,1016.0,0.0,2.78,0.0,0.0,0.0
2022-08-09 03:15:00+03:00,22.4525,0.0,53.0,2.7775,0.0,43.5,0.0_21.75,04n,10000.0,1016.0,0.0,2.7775,0.0,27.3725,27.3725
2022-08-09 03:30:00+03:00,22.215,0.0,54.0,2.775,0.0,30.0,0.0_15.0,04n,10000.0,1016.0,0.0,2.775,0.0,54.745,54.745
2022-08-09 03:45:00+03:00,21.9775,0.0,55.0,2.7725,0.0,16.5,0.0_8.25,04n,10000.0,1016.0,0.0,2.7725,0.0,82.11749999999999,82.11749999999999
2022-08-09 04:00:00+03:00,21.74,0.0,56.0,2.77,0.0,3.0,0.0_1.5,01n,10000.0,1016.0,0.0,2.77,0.0,109.49,109.49
2022-08-09 04:15:00+03:00,21.619999999999997,0.0,54.75,2.9450000000000003,0.0,2.25,0.0_1.125,01n,10000.0,1015.75,0.0,2.9450000000000003,0.0,136.865,136.865
2022-08-09 04:30:00+03:00,21.5,0.0,53.5,3.12,0.0,1.5,0.0_0.75,01n,10000.0,1015.5,0.0,3.12,0.0,164.24,164.24
2022-08-09 04:45:00+03:00,21.380000000000003,0.0,52.25,3.295,0.0,0.75,0.0_0.375,01n,10000.0,1015.25,0.0,3.295,0.0,191.615,191.615
2022-08-09 05:00:00+03:00,21.26,0.0,51.0,3.47,0.0,0.0,0.0_0.0,01n,10000.0,1015.0,0.0,3.47,0.0,218.99,218.99
2022-08-09 05:15:00+03:00,20.595000000000002,0.0,52.5,3.295,0.0,0.0,0.0_0.0,01n,10000.0,1015.5,0.0,3.295,0.0,246.3625,246.3625
