reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-07-03 13:30:00+03:00,30.6,8.399999999999999,35.5,2.0749999999999997,9.3,16.0,8.4_12.65,02d,10000.0,1017.5,0.14,2.0749999999999997,0.0,700.055,700.055
2022-07-03 13:45:00+03:00,30.985,8.34,31.25,1.9825,9.035,16.5,8.3_12.7675,02d,10000.0,1017.25,0.14,1.9825,0.0,694.3675,694.3675
2022-07-03 14:00:00+03:00,31.37,8.28,27.0,1.89,8.77,17.0,8.3_12.885,02d,10000.0,1017.0,0.14,1.89,0.0,688.68,688.68
2022-07-03 14:15:00+03:00,31.43,7.984999999999999,27.25,1.9825,8.5025,26.5,8.0_17.50125,02d,10000.0,1017.0,0.1375,1.9825,0.0,682.995,682.995
2022-07-03 14:30:00+03:00,31.490000000000002,7.6899999999999995,27.5,2.0749999999999997,8.235,36.0,7.7_22.1175,02d,10000.0,1017.0,0.135,2.0749999999999997,0.0,677.31,677.31
2022-07-03 14:45:00+03:00,31.55,7.395,27.75,2.1675,7.9675,45.5,7.4_26.73375,02d,10000.0,1017.0,0.1325,2.1675,0.0,671.625,671.625
2022-07-03 15:00:00+03:00,31.61,7.1,28.0,2.26,7.7,55.0,7.1_31.35,04d,10000.0,1017.0,0.13,2.26,0.0,665.94,665.94
2022-07-03 15:15:00+03:00,31.82,6.66,27.75,2.26,8.1675,45.25,6.7_26.708750000000002,04d,10000.0,1016.75,0.13,2.26,0.0,638.1925000000001,638.1925000000001
2022-07-03 15:30:00+03:00,32.03,6.22,27.5,2.26,8.635,35.5,6.2_22.0675,04d,10000.0,1016.5,0.13,2.26,0.0,610.445,610.445
2022-07-03 15:45:00+03:00,32.24,5.779999999999999,27.25,2.26,9.102500000000001,25.75,5.8_17.42625,04d,10000.0,1016.25,0.13,2.26,0.0,582.6975,582.6975
2022-07-03 16:00:00+03:00,32.45,5.34,27.0,2.26,9.57,16.0,5.3_12.785,02d,10000.0,1016.0,0.13,2.26,0.0,554.95,554.95
2022-07-03 16:15:00+03:00,32.542500000000004,4.8525,27.0,2.2249999999999996,10.035,15.5,4.9_12.7675,02d,10000.0,1016.0,0.11750000000000001,2.2249999999999996,0.0,527.2025,527.2025
2022-07-03 16:30:00+03:00,32.635000000000005,4.365,27.0,2.19,10.5,15.0,4.4_12.75,02d,10000.0,1016.0,0.10500000000000001,2.19,0.0,499.45500000000004,499.45500000000004
2022-07-03 16:45:00+03:00,32.7275,3.8775,27.0,2.1550000000000002,10.965,14.5,3.9_12.7325,02d,10000.0,1016.0,0.0925,2.1550000000000002,0.0,471.7075,471.7075
2022-07-03 17:00:00+03:00,32.82,3.39,27.0,2.12,11.43,14.0,3.4_12.715,02d,10000.0,1016.0,0.08,2.12,0.0,443.96,443.96
2022-07-03 17:15:00+03:00,32.815,2.9850000000000003,27.0,2.085,11.8975,13.75,3.0_12.82375,02d,10000.0,1015.75,0.07,2.085,0.0,416.2125,416.2125
2022-07-03 17:30:00+03:00,32.81,2.58,27.0,2.05,12.365,13.5,2.6_12.932500000000001,02d,10000.0,1015.5,0.06,2.05,0.0,388.46500000000003,388.46500000000003
2022-07-03 17:45:00+03:00,32.805,2.175,27.0,2.015,12.8325,13.25,2.2_13.04125,02d,10000.0,1015.25,0.05,2.015,0.0,360.71750000000003,360.71750000000003
2022-07-03 18:00:00+03:00,32.8,1.77,27.0,1.98,13.3,13.0,1.8_13.15,02d,10000.0,1015.0,0.04,1.98,0.0,332.97,332.97
2022-07-03 18:15:00+03:00,32.7025,1.505,27.5,1.9825,15.2,12.75,1.5_13.975,02d,10000.0,1015.0,0.035,1.9825,0.0,305.2225,305.2225
2022-07-03 18:30:00+03:00,32.605,1.24,28.0,1.9849999999999999,17.1,12.5,1.2_14.8,02d,10000.0,1015.0,0.03,1.9849999999999999,0.0,277.475,277.475
2022-07-03 18:45:00+03:00,32.50749999999999,0.975,28.5,1.9875,19.0,12.25,1.0_15.625,02d,10000.0,1015.0,0.025,1.9875,0.0,249.7275,249.7275
2022-07-03 19:00:00+03:00,32.41,0.71,29.0,1.99,20.9,12.0,0.7_16.45,02d,10000.0,1015.0,0.02,1.99,0.0,221.98,221.98
2022-07-03 19:15:00+03:00,31.697499999999998,0.58,33.25,2.01,22.799999999999997,12.0,0.6_17.4,02d,10000.0,1015.0,0.015,2.01,0.0,194.2325,194.2325
2022-07-03 19:30:00+03:00,30.985,0.44999999999999996,37.5,2.03,24.7,12.0,0.4_18.35,02d,10000.0,1015.0,0.01,2.03,0.0,166.48499999999999,166.48499999999999
2022-07-03 19:45:00+03:00,30.272499999999997,0.31999999999999995,41.75,2.05,26.6,12.0,0.3_19.3,02d,10000.0,1015.0,0.005000000000000001,2.05,0.0,138.7375,138.7375
2022-07-03 20:00:00+03:00,29.56,0.19,46.0,2.07,28.5,12.0,0.2_20.25,02d,10000.0,1015.0,0.0,2.07,0.0,110.99,110.99
2022-07-03 20:15:00+03:00,29.288,0.18525,46.475,2.046,27.9125,11.7,0.2_19.80625,02d,10000.0,1015.05,0.0,2.046,0.0,118.66825,118.66825
2022-07-03 20:30:00+03:00,29.016,0.1805,46.95,2.022,27.325,11.4,0.2_19.3625,02d,10000.0,1015.1,0.0,2.022,0.0,126.34649999999999,126.34649999999999
2022-07-03 20:45:00+03:00,28.744,0.17575000000000002,47.425,1.9979999999999998,26.7375,11.1,0.2_18.91875,02d,10000.0,1015.15,0.0,1.9979999999999998,0.0,134.02474999999998,134.02474999999998
2022-07-03 21:00:00+03:00,28.471999999999998,0.171,47.9,1.9739999999999998,26.15,10.8,0.2_18.475,02d,10000.0,1015.2,0.0,1.9739999999999998,0.0,141.703,141.703
2022-07-03 21:15:00+03:00,28.2,0.16625,48.375,1.95,25.5625,10.5,0.2_18.03125,02d,10000.0,1015.25,0.0,1.95,0.0,149.38125,149.38125
2022-07-03 21:30:00+03:00,27.927999999999997,0.1615,48.85,1.926,24.975,10.2,0.2_17.5875,02d,10000.0,1015.3,0.0,1.926,0.0,157.0595,157.0595
2022-07-03 21:45:00+03:00,27.656,0.15675,49.325,1.902,24.3875,9.9,0.2_17.14375,02d,10000.0,1015.35,0.0,1.902,0.0,164.73775,164.73775
2022-07-03 22:00:00+03:00,27.384,0.152,49.8,1.878,23.8,9.6,0.2_16.7,02d,10000.0,1015.4,0.0,1.878,0.0,172.416,172.416
2022-07-03 22:15:00+03:00,27.112,0.14725,50.275,1.8539999999999999,23.2125,9.3,0.1_16.25625,02d,10000.0,1015.45,0.0,1.8539999999999999,0.0,180.09425,180.09425
2022-07-03 22:30:00+03:00,26.84,0.14250000000000002,50.75,1.8299999999999998,22.625,9.0,0.1_15.8125,02d,10000.0,1015.5,0.0,1.8299999999999998,0.0,187.77249999999998,187.77249999999998
2022-07-03 22:45:00+03:00,26.567999999999998,0.13775,51.225,1.806,22.0375,8.7,0.1_15.36875,02d,10000.0,1015.55,0.0,1.806,0.0,195.45075,195.45075
2022-07-03 23:00:00+03:00,26.296,0.133,51.7,1.782,21.45,8.4,0.1_14.925,02d,10000.0,1015.6,0.0,1.782,0.0,203.12900000000002,203.12900000000002
2022-07-03 23:15:00+03:00,26.024,0.12825,52.175,1.758,20.8625,8.1,0.1_14.48125,02d,10000.0,1015.65,0.0,1.758,0.0,210.80725,210.80725
2022-07-03 23:30:00+03:00,25.752,0.1235,52.65,1.734,20.275,7.8,0.1_14.0375,02d,10000.0,1015.7,0.0,1.734,0.0,218.4855,218.4855
2022-07-03 23:45:00+03:00,25.48,0.11875000000000001,53.125,1.71,19.6875,7.5,0.1_13.59375,02d,10000.0,1015.75,0.0,1.71,0.0,226.16375,226.16375
2022-07-04 00:00:00+03:00,25.208,0.114,53.6,1.686,19.1,7.2,0.1_13.15,02d,10000.0,1015.8,0.0,1.686,0.0,233.84199999999998,233.84199999999998
2022-07-04 00:15:00+03:00,24.936,0.10925,54.075,1.662,18.5125,6.9,0.1_12.70625,02d,10000.0,1015.85,0.0,1.662,0.0,241.52024999999998,241.52024999999998
2022-07-04 00:30:00+03:00,24.664,0.10450000000000001,54.55,1.638,17.924999999999997,6.6000000000000005,0.1_12.2625,02d,10000.0,1015.9,0.0,1.638,0.0,249.19850000000002,249.19850000000002
2022-07-04 00:45:00+03:00,24.392,0.09975,55.025,1.6139999999999999,17.3375,6.3,0.1_11.81875,02d,10000.0,1015.95,0.0,1.6139999999999999,0.0,256.87675,256.87675
2022-07-04 01:00:00+03:00,24.119999999999997,0.095,55.5,1.5899999999999999,16.75,6.0,0.1_11.375,02d,10000.0,1016.0,0.0,1.5899999999999999,0.0,264.555,264.555
2022-07-04 01:15:00+03:00,23.848,0.09025000000000001,55.975,1.5659999999999998,16.1625,5.7,0.1_10.93125,02d,10000.0,1016.05,0.0,1.5659999999999998,0.0,272.23325,272.23325
2022-07-04 01:30:00+03:00,23.576,0.0855,56.45,1.542,15.575,5.4,0.1_10.4875,02d,10000.0,1016.1,0.0,1.542,0.0,279.9115,279.9115
2022-07-04 01:45:00+03:00,23.304,0.08075,56.925,1.518,14.987499999999999,5.1000000000000005,0.1_10.04375,02d,10000.0,1016.15,0.0,1.518,0.0,287.58975,287.58975
2022-07-04 02:00:00+03:00,23.032,0.07600000000000001,57.4,1.494,14.399999999999999,4.800000000000001,0.1_9.6,02d,10000.0,1016.2,0.0,1.494,0.0,295.26800000000003,295.26800000000003
2022-07-04 02:15:00+03:00,22.759999999999998,0.07125000000000001,57.875,1.47,13.8125,4.5,0.1_9.15625,02d,10000.0,1016.25,0.0,1.47,0.0,302.94625,302.94625
2022-07-04 02:30:00+03:00,22.488,0.0665,58.35,1.446,13.225,4.2,0.1_8.7125,02d,10000.0,1016.3,0.0,1.446,0.0,310.6245,310.6245
2022-07-04 02:45:00+03:00,22.216,0.06175,58.825,1.4220000000000002,12.6375,3.9000000000000004,0.1_8.26875,02d,10000.0,1016.35,0.0,1.4220000000000002,0.0,318.30275,318.30275
2022-07-04 03:00:00+03:00,21.944,0.056999999999999995,59.3,1.3980000000000001,12.05,3.5999999999999996,0.1_7.825,02d,10000.0,1016.4,0.0,1.3980000000000001,0.0,325.981,325.981
2022-07-04 03:15:00+03:00,21.672,0.05225000000000002,59.775,1.374,11.462499999999999,3.3000000000000007,0.1_7.38125,02d,10000.0,1016.45,0.0,1.374,0.0,333.65925,333.65925
2022-07-04 03:30:00+03:00,21.4,0.047500000000000014,60.25,1.35,10.875,3.0,0.0_6.9375,02d,10000.0,1016.5,0.0,1.35,0.0,341.3375,341.3375
2022-07-04 03:45:00+03:00,21.128,0.04275000000000001,60.725,1.326,10.287499999999998,2.700000000000001,0.0_6.4937499999999995,02d,10000.0,1016.55,0.0,1.326,0.0,349.01575,349.01575
2022-07-04 04:00:00+03:00,20.856,0.038000000000000006,61.2,1.302,9.7,2.4000000000000004,0.0_6.05,02d,10000.0,1016.6,0.0,1.302,0.0,356.694,356.694
2022-07-04 04:15:00+03:00,20.584,0.03325,61.675,1.278,9.1125,2.0999999999999996,0.0_5.60625,02d,10000.0,1016.65,0.0,1.278,0.0,364.37225,364.37225
2022-07-04 04:30:00+03:00,20.311999999999998,0.028499999999999998,62.15,1.254,8.524999999999999,1.8000000000000007,0.0_5.1625,02d,10000.0,1016.7,0.0,1.254,0.0,372.0505,372.0505
2022-07-04 04:45:00+03:00,20.04,0.023749999999999993,62.625,1.23,7.9375,1.5,0.0_4.71875,02d,10000.0,1016.75,0.0,1.23,0.0,379.72875,379.72875
2022-07-04 05:00:00+03:00,19.768,0.019000000000000017,63.099999999999994,1.206,7.349999999999998,1.200000000000001,0.0_4.2749999999999995,02d,10000.0,1016.8,0.0,1.206,0.0,387.40700000000004,387.40700000000004
2022-07-04 05:15:00+03:00,19.496000000000002,0.014250000000000013,63.575,1.182,6.762499999999999,0.9000000000000004,0.0_3.83125,02d,10000.0,1016.85,0.0,1.182,0.0,395.08525000000003,395.08525000000003
2022-07-04 05:30:00+03:00,19.224,0.009500000000000008,64.05,1.1580000000000001,6.175000000000001,0.5999999999999996,0.0_3.3875,02d,10000.0,1016.9,0.0,1.1580000000000001,0.0,402.7635,402.7635
2022-07-04 05:45:00+03:00,18.951999999999998,0.004750000000000004,64.525,1.1340000000000001,5.587499999999999,0.3000000000000007,0.0_2.9437499999999996,02d,10000.0,1016.95,0.0,1.1340000000000001,0.0,410.44175,410.44175
2022-07-04 06:00:00+03:00,18.68,0.0,65.0,1.11,5.0,0.0,0.0_2.5,10d,10000.0,1017.0,0.0,1.11,0.0,418.12,418.12
2022-07-04 06:15:00+03:00,19.1175,0.0925,63.75,1.0525,5.1,0.0,0.1_2.55,10d,10000.0,1016.75,0.0025,1.0525,0.0,442.8425,442.8425
2022-07-04 06:30:00+03:00,19.555,0.185,62.5,0.9950000000000001,5.2,0.0,0.2_2.6,10d,10000.0,1016.5,0.005,0.9950000000000001,0.0,467.565,467.565
2022-07-04 06:45:00+03:00,19.9925,0.27749999999999997,61.25,0.9375,5.300000000000001,0.0,0.3_2.6500000000000004,10d,10000.0,1016.25,0.0075,0.9375,0.0,492.2875,492.2875
2022-07-04 07:00:00+03:00,20.43,0.37,60.0,0.88,5.4,0.0,0.4_2.7,01d,10000.0,1016.0,0.01,0.88,0.0,517.01,517.01
2022-07-04 07:15:00+03:00,21.509999999999998,0.5525,58.25,0.7825,5.5,0.25,0.6_2.875,01d,10000.0,1016.0,0.015,0.7825,0.0,541.73,541.73
2022-07-04 07:30:00+03:00,22.59,0.7350000000000001,56.5,0.685,5.6,0.5,0.7_3.05,01d,10000.0,1016.0,0.019999999999999997,0.685,0.0,566.45,566.45
2022-07-04 07:45:00+03:00,23.67,0.9175000000000001,54.75,0.5875,5.7,0.75,0.9_3.225,01d,10000.0,1016.0,0.024999999999999998,0.5875,0.0,591.17,591.17
2022-07-04 08:00:00+03:00,24.75,1.1,53.0,0.49,5.8,1.0,1.1_3.4,01d,10000.0,1016.0,0.03,0.49,0.0,615.89,615.89
2022-07-04 08:15:00+03:00,25.65,1.425,51.75,0.6599999999999999,5.9,1.25,1.4_3.575,01d,10000.0,1016.25,0.0375,0.6599999999999999,0.0,640.6125,640.6125
2022-07-04 08:30:00+03:00,26.55,1.75,50.5,0.83,6.0,1.5,1.8_3.75,01d,10000.0,1016.5,0.045,0.83,0.0,665.335,665.335
2022-07-04 08:45:00+03:00,27.450000000000003,2.075,49.25,1.0,6.1,1.75,2.1_3.925,01d,10000.0,1016.75,0.0525,1.0,0.0,690.0575,690.0575
2022-07-04 09:00:00+03:00,28.35,2.4,48.0,1.17,6.2,2.0,2.4_4.1,01d,10000.0,1017.0,0.06,1.17,0.0,714.78,714.78
2022-07-04 09:15:00+03:00,28.517500000000002,2.895,48.25,1.435,12.0325,4.75,2.9_8.39125,01d,10000.0,1017.0,0.0725,1.435,0.0,705.5125,705.5125
2022-07-04 09:30:00+03:00,28.685000000000002,3.3899999999999997,48.5,1.7,17.865000000000002,7.5,3.4_12.682500000000001,01d,10000.0,1017.0,0.08499999999999999,1.7,0.0,696.245,696.245
2022-07-04 09:45:00+03:00,28.8525,3.885,48.75,1.9649999999999999,23.6975,10.25,3.9_16.973750000000003,01d,10000.0,1017.0,0.0975,1.9649999999999999,0.0,686.9775,686.9775
2022-07-04 10:00:00+03:00,29.02,4.38,49.0,2.23,29.53,13.0,4.4_21.265,02d,10000.0,1017.0,0.11,2.23,0.0,677.71,677.71
2022-07-04 10:15:00+03:00,29.1475,4.8825,48.75,2.2975,35.365,13.0,4.9_24.1825,02d,10000.0,1016.75,0.1225,2.2975,0.0,668.445,668.445
2022-07-04 10:30:00+03:00,29.275,5.385,48.5,2.365,41.2,13.0,5.4_27.1,02d,10000.0,1016.5,0.135,2.365,0.0,659.1800000000001,659.1800000000001
2022-07-04 10:45:00+03:00,29.4025,5.887499999999999,48.25,2.4325,47.035,13.0,5.9_30.0175,02d,10000.0,1016.25,0.14750000000000002,2.4325,0.0,649.915,649.915
2022-07-04 11:00:00+03:00,29.53,6.39,48.0,2.5,52.87,13.0,6.4_32.935,02d,10000.0,1016.0,0.16,2.5,0.0,640.65,640.65
2022-07-04 11:15:00+03:00,30.25,6.7924999999999995,44.75,2.4775,58.7025,13.25,6.8_35.97625,02d,10000.0,1016.0,0.17,2.4775,0.0,631.3824999999999,631.3824999999999
2022-07-04 11:30:00+03:00,30.97,7.195,41.5,2.455,64.535,13.5,7.2_39.0175,02d,10000.0,1016.0,0.18,2.455,0.0,622.115,622.115
2022-07-04 11:45:00+03:00,31.689999999999998,7.5975,38.25,2.4325,70.3675,13.75,7.6_42.05875,02d,10000.0,1016.0,0.19,2.4325,0.0,612.8475000000001,612.8475000000001
2022-07-04 12:00:00+03:00,32.41,8.0,35.0,2.41,76.2,14.0,8.0_45.1,02d,10000.0,1016.0,0.2,2.41,0.0,603.58,603.58
2022-07-04 12:15:00+03:00,31.972499999999997,8.0475,34.25,2.3875,75.0575,13.75,8.0_44.40375,02d,10000.0,1015.75,0.2,2.3875,0.0,594.3125,594.3125
2022-07-04 12:30:00+03:00,31.534999999999997,8.094999999999999,33.5,2.365,73.91499999999999,13.5,8.1_43.707499999999996,02d,10000.0,1015.5,0.2,2.365,0.0,585.0450000000001,585.0450000000001
2022-07-04 12:45:00+03:00,31.0975,8.1425,32.75,2.3425,72.7725,13.25,8.1_43.01125,02d,10000.0,1015.25,0.2,2.3425,0.0,575.7775,575.7775
2022-07-04 13:00:00+03:00,30.66,8.19,32.0,2.32,71.63,13.0,8.2_42.315,02d,10000.0,1015.0,0.2,2.32,0.0,566.51,566.51
2022-07-04 13:15:00+03:00,31.195,8.1325,31.5,2.2575,70.49,13.5,8.1_41.995,02d,10000.0,1014.75,0.2,2.2575,0.0,557.245,557.245
2022-07-04 13:30:00+03:00,31.729999999999997,8.075,31.0,2.195,69.35,14.0,8.1_41.675,02d,10000.0,1014.5,0.2,2.195,0.0,547.98,547.98
2022-07-04 13:45:00+03:00,32.265,8.0175,30.5,2.1325,68.21,14.5,8.0_41.355,02d,10000.0,1014.25,0.2,2.1325,0.0,538.715,538.715
2022-07-04 14:00:00+03:00,32.8,7.96,30.0,2.07,67.07,15.0,8.0_41.035,02d,10000.0,1014.0,0.2,2.07,0.0,529.45,529.45
2022-07-04 14:15:00+03:00,32.692499999999995,7.675,30.0,1.8475,65.9275,17.25,7.7_41.58875,02d,10000.0,1014.0,0.1925,1.8475,0.0,520.1825,520.1825
2022-07-04 14:30:00+03:00,32.584999999999994,7.390000000000001,30.0,1.625,64.785,19.5,7.4_42.1425,02d,10000.0,1014.0,0.185,1.625,0.0,510.915,510.915
2022-07-04 14:45:00+03:00,32.4775,7.105,30.0,1.4024999999999999,63.6425,21.75,7.1_42.69625,02d,10000.0,1014.0,0.17750000000000002,1.4024999999999999,0.0,501.64750000000004,501.64750000000004
2022-07-04 15:00:00+03:00,32.37,6.82,30.0,1.18,62.5,24.0,6.8_43.25,02d,10000.0,1014.0,0.17,1.18,0.0,492.38,492.38
2022-07-04 15:15:00+03:00,30.63,5.5425,35.5,2.0375,60.3575,42.5,5.5_51.42875,02d,10000.0,1014.0,0.1375,2.0375,0.0,471.865,471.865
2022-07-04 15:30:00+03:00,28.89,4.265000000000001,41.0,2.8950000000000005,58.215,61.0,4.3_59.6075,02d,10000.0,1014.0,0.10500000000000001,2.8950000000000005,0.0,451.35,451.35
2022-07-04 15:45:00+03:00,27.15,2.9875,46.5,3.7525000000000004,56.0725,79.5,3.0_67.78625,02d,10000.0,1014.0,0.07250000000000001,3.7525000000000004,0.0,430.835,430.835
2022-07-04 16:00:00+03:00,25.41,1.71,52.0,4.61,53.93,98.0,1.7_75.965,10d,10000.0,1014.0,0.04,4.61,0.0,410.32,410.32
2022-07-04 16:15:00+03:00,26.2225,1.5525,50.75,4.7975,51.79,98.5,1.6_75.145,10d,10000.0,1014.0,0.0375,4.7975,0.0,389.8025,389.8025
2022-07-04 16:30:00+03:00,27.035,1.395,49.5,4.985,49.65,99.0,1.4_74.325,10d,10000.0,1014.0,0.035,4.985,0.0,369.28499999999997,369.28499999999997
2022-07-04 16:45:00+03:00,27.8475,1.2375,48.25,5.1725,47.51,99.5,1.2_73.505,10d,10000.0,1014.0,0.0325,5.1725,0.0,348.7675,348.7675
2022-07-04 17:00:00+03:00,28.66,1.08,47.0,5.36,45.37,100.0,1.1_72.685,10d,10000.0,1014.0,0.03,5.36,0.0,328.25,328.25
2022-07-04 17:15:00+03:00,28.6125,0.9500000000000001,47.0,5.07,43.2275,100.0,1.0_71.61375,10d,10000.0,1014.0,0.025,5.07,0.0,307.735,307.735
2022-07-04 17:30:00+03:00,28.564999999999998,0.8200000000000001,47.0,4.78,41.084999999999994,100.0,0.8_70.54249999999999,10d,10000.0,1014.0,0.02,4.78,0.0,287.22,287.22
2022-07-04 17:45:00+03:00,28.5175,0.6900000000000001,47.0,4.49,38.942499999999995,100.0,0.7_69.47125,10d,10000.0,1014.0,0.015000000000000001,4.49,0.0,266.705,266.705
2022-07-04 18:00:00+03:00,28.47,0.56,47.0,4.2,36.8,100.0,0.6_68.4,04d,10000.0,1014.0,0.01,4.2,0.0,246.19,246.19
2022-07-04 18:15:00+03:00,28.555,0.48750000000000004,47.75,3.95,41.824999999999996,100.0,0.5_70.9125,04d,10000.0,1013.75,0.01,3.95,0.0,225.675,225.675
2022-07-04 18:30:00+03:00,28.64,0.41500000000000004,48.5,3.7,46.849999999999994,100.0,0.4_73.425,04d,10000.0,1013.5,0.01,3.7,0.0,205.16,205.16
2022-07-04 18:45:00+03:00,28.724999999999998,0.3425,49.25,3.45,51.875,100.0,0.3_75.9375,04d,10000.0,1013.25,0.01,3.45,0.0,184.64499999999998,184.64499999999998
2022-07-04 19:00:00+03:00,28.81,0.27,50.0,3.2,56.9,100.0,0.3_78.45,04d,10000.0,1013.0,0.01,3.2,0.0,164.13,164.13
2022-07-04 19:15:00+03:00,28.7775,0.22000000000000003,49.75,3.0725000000000002,61.925,100.0,0.2_80.9625,04d,10000.0,1013.0,0.0075,3.0725000000000002,0.0,143.6125,143.6125
2022-07-04 19:30:00+03:00,28.744999999999997,0.17,49.5,2.9450000000000003,66.95,100.0,0.2_83.475,04d,10000.0,1013.0,0.005,2.9450000000000003,0.0,123.095,123.095
2022-07-04 19:45:00+03:00,28.7125,0.12,49.25,2.8175,71.975,100.0,0.1_85.9875,04d,10000.0,1013.0,0.0025000000000000005,2.8175,0.0,102.5775,102.5775
2022-07-04 20:00:00+03:00,28.68,0.07,49.0,2.69,77.0,100.0,0.1_88.5,04d,10000.0,1013.0,0.0,2.69,0.0,82.06,82.06
2022-07-04 20:15:00+03:00,28.45675,0.06825,49.3,2.66675,75.2,98.2,0.1_86.7,04d,10000.0,1013.05,0.0,2.66675,0.0,88.956,88.956
2022-07-04 20:30:00+03:00,28.2335,0.0665,49.6,2.6435,73.4,96.4,0.1_84.9,04d,10000.0,1013.1,0.0,2.6435,0.0,95.852,95.852
2022-07-04 20:45:00+03:00,28.01025,0.06475,49.9,2.62025,71.6,94.6,0.1_83.1,04d,10000.0,1013.15,0.0,2.62025,0.0,102.74799999999999,102.74799999999999
2022-07-04 21:00:00+03:00,27.787,0.063,50.2,2.597,69.8,92.8,0.1_81.3,04d,10000.0,1013.2,0.0,2.597,0.0,109.644,109.644
2022-07-04 21:15:00+03:00,27.56375,0.061250000000000006,50.5,2.57375,68.0,91.0,0.1_79.5,04d,10000.0,1013.25,0.0,2.57375,0.0,116.53999999999999,116.53999999999999
2022-07-04 21:30:00+03:00,27.3405,0.059500000000000004,50.8,2.5505,66.2,89.2,0.1_77.7,04d,10000.0,1013.3,0.0,2.5505,0.0,123.43599999999999,123.43599999999999
2022-07-04 21:45:00+03:00,27.11725,0.05775,51.1,2.52725,64.4,87.4,0.1_75.9,04d,10000.0,1013.35,0.0,2.52725,0.0,130.332,130.332
2022-07-04 22:00:00+03:00,26.894,0.05600000000000001,51.4,2.504,62.6,85.6,0.1_74.1,04d,10000.0,1013.4,0.0,2.504,0.0,137.228,137.228
2022-07-04 22:15:00+03:00,26.670749999999998,0.05425000000000001,51.7,2.48075,60.8,83.8,0.1_72.3,04d,10000.0,1013.45,0.0,2.48075,0.0,144.124,144.124
2022-07-04 22:30:00+03:00,26.447499999999998,0.052500000000000005,52.0,2.4575,59.0,82.0,0.1_70.5,04d,10000.0,1013.5,0.0,2.4575,0.0,151.01999999999998,151.01999999999998
2022-07-04 22:45:00+03:00,26.224249999999998,0.05075,52.3,2.43425,57.2,80.2,0.1_68.7,04d,10000.0,1013.55,0.0,2.43425,0.0,157.916,157.916
2022-07-04 23:00:00+03:00,26.000999999999998,0.049,52.6,2.411,55.4,78.4,0.0_66.9,04d,10000.0,1013.6,0.0,2.411,0.0,164.81199999999998,164.81199999999998
2022-07-04 23:15:00+03:00,25.77775,0.04725,52.9,2.38775,53.599999999999994,76.6,0.0_65.1,04d,10000.0,1013.65,0.0,2.38775,0.0,171.70799999999997,171.70799999999997
2022-07-04 23:30:00+03:00,25.5545,0.0455,53.2,2.3645,51.8,74.8,0.0_63.3,04d,10000.0,1013.7,0.0,2.3645,0.0,178.60399999999998,178.60399999999998
2022-07-04 23:45:00+03:00,25.33125,0.043750000000000004,53.5,2.34125,50.0,73.0,0.0_61.5,04d,10000.0,1013.75,0.0,2.34125,0.0,185.5,185.5
2022-07-05 00:00:00+03:00,25.108,0.042,53.8,2.318,48.2,71.2,0.0_59.7,04d,10000.0,1013.8,0.0,2.318,0.0,192.396,192.396
2022-07-05 00:15:00+03:00,24.88475,0.04025,54.1,2.29475,46.4,69.4,0.0_57.900000000000006,04d,10000.0,1013.85,0.0,2.29475,0.0,199.29199999999997,199.29199999999997
2022-07-05 00:30:00+03:00,24.6615,0.0385,54.4,2.2715,44.6,67.6,0.0_56.099999999999994,04d,10000.0,1013.9,0.0,2.2715,0.0,206.188,206.188
2022-07-05 00:45:00+03:00,24.43825,0.036750000000000005,54.7,2.24825,42.8,65.8,0.0_54.3,04d,10000.0,1013.95,0.0,2.24825,0.0,213.08399999999997,213.08399999999997
2022-07-05 01:00:00+03:00,24.215,0.035,55.0,2.225,41.0,64.0,0.0_52.5,04d,10000.0,1014.0,0.0,2.225,0.0,219.98,219.98
2022-07-05 01:15:00+03:00,23.99175,0.03325,55.3,2.20175,39.199999999999996,62.199999999999996,0.0_50.699999999999996,04d,10000.0,1014.05,0.0,2.20175,0.0,226.87599999999998,226.87599999999998
2022-07-05 01:30:00+03:00,23.7685,0.0315,55.6,2.1785,37.4,60.4,0.0_48.9,04d,10000.0,1014.1,0.0,2.1785,0.0,233.772,233.772
2022-07-05 01:45:00+03:00,23.54525,0.02975,55.9,2.15525,35.6,58.6,0.0_47.1,04d,10000.0,1014.15,0.0,2.15525,0.0,240.66799999999998,240.66799999999998
2022-07-05 02:00:00+03:00,23.322,0.027999999999999997,56.2,2.1319999999999997,33.8,56.8,0.0_45.3,04d,10000.0,1014.2,0.0,2.1319999999999997,0.0,247.56399999999996,247.56399999999996
2022-07-05 02:15:00+03:00,23.09875,0.026250000000000002,56.5,2.1087499999999997,32.0,55.0,0.0_43.5,04d,10000.0,1014.25,0.0,2.1087499999999997,0.0,254.45999999999998,254.45999999999998
2022-07-05 02:30:00+03:00,22.8755,0.0245,56.8,2.0854999999999997,30.199999999999996,53.199999999999996,0.0_41.699999999999996,04d,10000.0,1014.3,0.0,2.0854999999999997,0.0,261.356,261.356
2022-07-05 02:45:00+03:00,22.65225,0.02275,57.1,2.0622499999999997,28.4,51.4,0.0_39.9,04d,10000.0,1014.35,0.0,2.0622499999999997,0.0,268.25199999999995,268.25199999999995
